
"Mortality statistics - underlying cause, sex and age"
"ONS Crown Copyright Reserved [from Nomis on 25 November 2024]"
"Analysis   :","standard"
"Area Type  :","countries"
"Area Name  :","Total mortality"
"Gender     :","Total"
"Age        :","total (all ages)"
"measure    :","Deaths"

"cause of death","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"V40.2 Car occupant injured in collision with pedestrian or animal: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V40.3 Car occupant injured in collision with pedestrian or animal: Unspecified car occupant injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V40.4 Car occupant injured in collision with pedestrian or animal: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,1,0
"V40.5 Car occupant injured in collision with pedestrian or animal: Driver injured in traffic accident",2,1,1,0,0,0,0,0,0,0,1
"V40.6 Car occupant injured in collision with pedestrian or animal: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V40.7 Car occupant injured in collision with pedestrian or animal: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V40.9 Car occupant injured in collision with pedestrian or animal: Unspecified car occupant injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V41.0 Car occupant injured in collision with pedal cycle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V41.1 Car occupant injured in collision with pedal cycle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V41.2 Car occupant injured in collision with pedal cycle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V41.3 Car occupant injured in collision with pedal cycle: Unspecified car occupant injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V41.4 Car occupant injured in collision with pedal cycle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V41.5 Car occupant injured in collision with pedal cycle: Driver injured in traffic accident",1,0,0,0,0,0,0,1,1,0,0
"V41.6 Car occupant injured in collision with pedal cycle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V41.7 Car occupant injured in collision with pedal cycle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V41.9 Car occupant injured in collision with pedal cycle: Unspecified car occupant injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V42.0 Car occupant injured in collision with two- or three-wheeled motor vehicle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V42.1 Car occupant injured in collision with two- or three-wheeled motor vehicle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V42.2 Car occupant injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V42.3 Car occupant injured in collision with two- or three-wheeled motor vehicle: Unspecified car occupant injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V42.4 Car occupant injured in collision with two- or three-wheeled motor vehicle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V42.5 Car occupant injured in collision with two- or three-wheeled motor vehicle: Driver injured in traffic accident",2,3,0,0,1,0,2,0,0,0,0
"V42.6 Car occupant injured in collision with two- or three-wheeled motor vehicle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V42.7 Car occupant injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V42.9 Car occupant injured in collision with two- or three-wheeled motor vehicle: Unspecified car occupant injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V43.0 Car occupant injured in collision with car, pick-up truck or van: Driver injured in nontraffic accident",1,1,0,0,0,0,1,0,0,0,1
"V43.1 Car occupant injured in collision with car, pick-up truck or van: Passenger injured in nontraffic accident",0,0,1,0,1,0,0,1,0,0,0
"V43.2 Car occupant injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in nontraffic accident",0,0,1,0,0,0,0,0,0,0,0
"V43.3 Car occupant injured in collision with car, pick-up truck or van: Unspecified car occupant injured in nontraffic accident",0,0,0,1,0,0,0,0,0,0,0
"V43.4 Car occupant injured in collision with car, pick-up truck or van: Person injured while boarding or alighting",0,0,0,0,1,1,0,1,0,0,0
"V43.5 Car occupant injured in collision with car, pick-up truck or van: Driver injured in traffic accident",35,46,33,40,37,45,43,21,32,47,45
"V43.6 Car occupant injured in collision with car, pick-up truck or van: Passenger injured in traffic accident",6,16,6,12,11,15,12,4,4,6,15
"V43.7 Car occupant injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in traffic accident",0,0,1,0,0,0,0,0,0,0,0
"V43.9 Car occupant injured in collision with car, pick-up truck or van: Unspecified car occupant injured in traffic accident",0,0,0,1,0,0,0,0,0,0,1
"V44.0 Car occupant injured in collision with heavy transport vehicle or bus: Driver injured in nontraffic accident",0,0,0,0,0,0,0,1,0,0,0
"V44.1 Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V44.2 Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V44.3 Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V44.4 Car occupant injured in collision with heavy transport vehicle or bus: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,2,0,0
"V44.5 Car occupant injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident",29,42,56,49,24,30,37,19,32,19,26
"V44.6 Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident",10,9,8,12,7,5,7,7,6,2,6
"V44.7 Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V44.9 Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in traffic accident",0,0,1,1,1,0,1,0,2,0,0
"V45.0 Car occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident",0,0,0,0,0,0,1,0,0,0,0
"V45.1 Car occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V45.2 Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V45.3 Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V45.4 Car occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V45.5 Car occupant injured in collision with railway train or railway vehicle: Driver injured in traffic accident",1,3,0,0,1,0,1,0,0,0,0
"V45.6 Car occupant injured in collision with railway train or railway vehicle: Passenger injured in traffic accident",1,2,0,0,0,0,1,0,0,0,0
"V45.7 Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V45.9 Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V46.0 Car occupant injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V46.1 Car occupant injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V46.2 Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V46.3 Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V46.4 Car occupant injured in collision with other nonmotor vehicle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V46.5 Car occupant injured in collision with other nonmotor vehicle: Driver injured in traffic accident",0,0,0,0,0,1,0,0,0,0,0
"V46.6 Car occupant injured in collision with other nonmotor vehicle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V46.7 Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V46.9 Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V47.0 Car occupant injured in collision with fixed or stationary object: Driver injured in nontraffic accident",0,3,0,0,0,0,1,0,2,1,1
"V47.1 Car occupant injured in collision with fixed or stationary object: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V47.2 Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident",0,0,0,1,0,0,0,0,0,0,0
"V47.3 Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V47.4 Car occupant injured in collision with fixed or stationary object: Person injured while boarding or alighting",0,0,0,0,0,1,0,0,0,0,0
"V47.5 Car occupant injured in collision with fixed or stationary object: Driver injured in traffic accident",108,121,87,83,91,58,67,63,65,73,63
"V47.6 Car occupant injured in collision with fixed or stationary object: Passenger injured in traffic accident",29,15,18,14,4,12,9,7,17,16,15
"V47.7 Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V47.9 Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in traffic accident",0,0,0,2,0,0,0,1,3,3,0
"V48.0 Car occupant injured in noncollision transport accident: Driver injured in nontraffic accident",1,1,2,1,0,0,1,0,1,0,1
"V48.1 Car occupant injured in noncollision transport accident: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,2,0
"V48.2 Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident",0,1,1,0,0,0,0,1,1,1,0
"V48.3 Car occupant injured in noncollision transport accident: Unspecified car occupant injured in nontraffic accident",1,0,0,0,0,0,0,0,0,2,0
"V48.4 Car occupant injured in noncollision transport accident: Person injured while boarding or alighting",11,14,17,17,17,19,18,7,22,21,29
"V48.5 Car occupant injured in noncollision transport accident: Driver injured in traffic accident",34,41,28,33,40,28,25,26,23,24,23
"V48.6 Car occupant injured in noncollision transport accident: Passenger injured in traffic accident",12,9,3,6,9,2,2,3,7,5,7
"V48.7 Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in traffic accident",0,0,0,0,1,0,0,0,1,0,1
"V48.9 Car occupant injured in noncollision transport accident: Unspecified car occupant injured in traffic accident",1,1,1,2,0,0,0,2,0,0,0
"V49.0 Driver injured in collision with other and unspecified motor vehicles in nontraffic accident",0,1,0,0,1,0,0,0,0,0,0
"V49.1 Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident",1,0,1,0,0,0,0,0,0,0,0
"V49.2 Unspecified car occupant injured in collision with other and unspecified motor vehicles in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V49.3 Car occupant [any] injured in unspecified nontraffic accident",0,0,1,0,0,0,0,0,0,0,0
"V49.4 Driver injured in collision with other and unspecified motor vehicles in traffic accident",73,62,59,50,31,49,43,37,50,32,34
"V49.5 Passenger injured in collision with other and unspecified motor vehicles in traffic accident",22,22,15,13,6,14,20,10,12,13,9
"V49.6 Unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident",2,0,1,0,0,2,0,0,2,0,1
"V49.8 Car occupant [any] injured in other specified transport accidents",0,0,0,0,4,1,1,0,3,0,4
"V49.9 Car occupant [any] injured in unspecified traffic accident",182,177,147,137,116,78,64,36,40,41,29
"V50.0 Occupant of pick-up truck or van injured in collision with pedestrian or animal: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V50.1 Occupant of pick-up truck or van injured in collision with pedestrian or animal: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V50.2 Occupant of pick-up truck or van injured in collision with pedestrian or animal: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V50.3 Occupant of pick-up truck or van injured in collision with pedestrian or animal: Unspecified occupant of pick-up truck or van injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V50.4 Occupant of pick-up truck or van injured in collision with pedestrian or animal: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V50.5 Occupant of pick-up truck or van injured in collision with pedestrian or animal: Driver injured in traffic accident",0,1,0,0,0,0,0,0,0,0,0
"V50.6 Occupant of pick-up truck or van injured in collision with pedestrian or animal: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V50.7 Occupant of pick-up truck or van injured in collision with pedestrian or animal: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V50.9 Occupant of pick-up truck or van injured in collision with pedestrian or animal: Unspecified occupant of pick-up truck or van injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V51.0 Occupant of pick-up truck or van injured in collision with pedal cycle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V51.1 Occupant of pick-up truck or van injured in collision with pedal cycle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V51.2 Occupant of pick-up truck or van injured in collision with pedal cycle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V51.3 Occupant of pick-up truck or van injured in collision with pedal cycle: Unspecified occupant of pick-up truck or van injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V51.4 Occupant of pick-up truck or van injured in collision with pedal cycle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V51.5 Occupant of pick-up truck or van injured in collision with pedal cycle: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V51.6 Occupant of pick-up truck or van injured in collision with pedal cycle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V51.7 Occupant of pick-up truck or van injured in collision with pedal cycle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V51.9 Occupant of pick-up truck or van injured in collision with pedal cycle: Unspecified occupant of pick-up truck or van injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V52.0 Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V52.1 Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V52.2 Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V52.3 Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Unspecified occupant of pick-up truck or van injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V52.4 Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V52.5 Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V52.6 Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V52.7 Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V52.9 Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Unspecified occupant of pick-up truck or van injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V53.0 Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V53.1 Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V53.2 Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V53.3 Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Unspecified occupant of pick-up truck or van injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V53.4 Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V53.5 Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Driver injured in traffic accident",3,1,4,0,3,2,1,1,1,0,1
"V53.6 Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V53.7 Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V53.9 Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Unspecified occupant of pick-up truck or van injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V54.0 Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V54.1 Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V54.2 Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V54.3 Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Unspecified occupant of pick-up truck or van injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V54.4 Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V54.5 Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident",2,6,3,3,1,3,2,2,0,5,2
"V54.6 Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident",0,0,1,0,0,0,0,0,0,1,0
"V54.7 Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V54.9 Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Unspecified occupant of pick-up truck or van injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V55.0 Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V55.1 Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V55.2 Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V55.3 Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Unspecified occupant of pick-up truck or van injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V55.4 Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V55.5 Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V55.6 Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V55.7 Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V55.9 Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Unspecified occupant of pick-up truck or van injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V56.0 Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V56.1 Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V56.2 Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V56.3 Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Unspecified occupant of pick-up truck or van injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V56.4 Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V56.5 Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V56.6 Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V56.7 Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V56.9 Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Unspecified occupant of pick-up truck or van injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V57.0 Occupant of pick-up truck or van injured in collision with fixed or stationary object: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V57.1 Occupant of pick-up truck or van injured in collision with fixed or stationary object: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V57.2 Occupant of pick-up truck or van injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V57.3 Occupant of pick-up truck or van injured in collision with fixed or stationary object: Unspecified occupant of pick-up truck or van injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V57.4 Occupant of pick-up truck or van injured in collision with fixed or stationary object: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V57.5 Occupant of pick-up truck or van injured in collision with fixed or stationary object: Driver injured in traffic accident",4,0,3,1,1,3,0,2,1,3,1
"V57.6 Occupant of pick-up truck or van injured in collision with fixed or stationary object: Passenger injured in traffic accident",0,0,0,0,1,0,1,0,0,0,0
"V57.7 Occupant of pick-up truck or van injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V57.9 Occupant of pick-up truck or van injured in collision with fixed or stationary object: Unspecified occupant of pick-up truck or van injured in traffic accident",0,0,0,0,0,3,0,0,0,0,0
"V58.0 Occupant of pick-up truck or van injured in noncollision transport accident: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V58.1 Occupant of pick-up truck or van injured in noncollision transport accident: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V58.2 Occupant of pick-up truck or van injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,1
"V58.3 Occupant of pick-up truck or van injured in noncollision transport accident: Unspecified occupant of pick-up truck or van injured in nontraffic accident",0,0,0,0,0,0,0,1,0,0,0
"V58.4 Occupant of pick-up truck or van injured in noncollision transport accident: Person injured while boarding or alighting",0,0,0,0,2,0,1,1,0,0,0
"V58.5 Occupant of pick-up truck or van injured in noncollision transport accident: Driver injured in traffic accident",1,1,1,0,0,2,0,0,0,0,0
"V58.6 Occupant of pick-up truck or van injured in noncollision transport accident: Passenger injured in traffic accident",0,1,0,1,0,0,0,0,0,1,0
"V58.7 Occupant of pick-up truck or van injured in noncollision transport accident: Person on outside of vehicle injured in traffic accident",0,0,0,1,0,0,0,1,0,0,0
"V58.9 Occupant of pick-up truck or van injured in noncollision transport accident: Unspecified occupant of pick-up truck or van injured in traffic accident",1,0,0,0,0,0,0,0,0,1,0
"V59.0 Driver injured in collision with other and unspecified motor vehicles in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V59.1 Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V59.2 Unspecified occupant of pick-up truck or van injured in collision with other and unspecified motor vehicles in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V59.3 Occupant [any] of pick-up truck or van injured in unspecified nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V59.4 Driver injured in collision with other and unspecified motor vehicles in traffic accident",0,0,0,1,2,1,0,1,0,0,0
"V59.5 Passenger injured in collision with other and unspecified motor vehicles in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V59.6 Unspecified occupant of pick-up truck or van injured in collision with other and unspecified motor vehicles in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V59.8 Occupant [any] of pick-up truck or van injured in other specified transport accidents",0,0,0,0,0,0,0,0,1,0,0
"V59.9 Occupant [any] of pick-up truck or van injured in unspecified traffic accident",0,0,0,0,0,0,1,0,1,0,0
"V60.0 Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V60.1 Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V60.2 Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V60.3 Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Unspecified occupant of heavy transport vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V60.4 Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V60.5 Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V60.6 Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V60.7 Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V60.9 Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Unspecified occupant of heavy transport vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V61.0 Occupant of heavy transport vehicle injured in collision with pedal cycle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V61.1 Occupant of heavy transport vehicle injured in collision with pedal cycle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V61.2 Occupant of heavy transport vehicle injured in collision with pedal cycle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V61.3 Occupant of heavy transport vehicle injured in collision with pedal cycle: Unspecified occupant of heavy transport vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V61.4 Occupant of heavy transport vehicle injured in collision with pedal cycle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V61.5 Occupant of heavy transport vehicle injured in collision with pedal cycle: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V61.6 Occupant of heavy transport vehicle injured in collision with pedal cycle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V61.7 Occupant of heavy transport vehicle injured in collision with pedal cycle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V61.9 Occupant of heavy transport vehicle injured in collision with pedal cycle: Unspecified occupant of heavy transport vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V62.0 Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V62.1 Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
